Case ID,Resource,AMOUNT_REQ,Activity,Complete Timestamp,remtime,elapsed,open_cases,case_length
186241_5,10899,35000.0,O_SENT_BACK,2011-12-01 09:46:13,361324.0,1113277.0,358.0,5
190372_5,10910,20000.0,O_SELECTED,2011-12-01 09:48:54,697177.0,0.0,359.0,5
190372_5,10910,20000.0,O_CREATED,2011-12-01 09:48:56,697175.0,2.0,359.0,5
190372_5,10910,20000.0,O_SENT,2011-12-01 09:48:56,697175.0,2.0,359.0,5
187747_5,10899,25000.0,O_SENT_BACK,2011-12-01 09:49:40,366496.0,852570.0,359.0,5
182972_5,10972,13500.0,O_DECLINED,2011-12-01 10:04:52,0.0,1958424.0,358.0,5
184415_5,10899,17000.0,O_SENT_BACK,2011-12-01 10:11:21,360890.0,1728576.0,358.0,5
188908_5,11259,15000.0,O_SENT_BACK,2011-12-01 10:12:03,606386.0,523396.0,358.0,5
185213_5,10899,5000.0,O_SENT_BACK,2011-12-01 10:13:59,346411.0,1377550.0,358.0,5
187157_5,10899,3000.0,O_SENT_BACK,2011-12-01 10:15:53,429184.0,1037668.0,358.0,5
186511_5,11259,7800.0,O_SENT_BACK,2011-12-01 10:24:21,369315.0,1184863.0,358.0,5
190360_5,11179,17500.0,O_SELECTED,2011-12-01 10:28:33,1634502.0,0.0,359.0,5
190360_5,11179,17500.0,O_CREATED,2011-12-01 10:28:35,1634500.0,2.0,359.0,5
190360_5,11179,17500.0,O_SENT,2011-12-01 10:28:35,1634500.0,2.0,359.0,5
188998_5,11049,15000.0,O_SENT_BACK,2011-12-01 10:43:16,431694.0,505536.0,359.0,5
181781_5,11049,23000.0,O_SENT_BACK,2011-12-01 10:48:24,377679.0,2424299.0,359.0,5
185692_5,11049,5000.0,O_SENT_BACK,2011-12-01 10:53:16,348950.0,1350406.0,359.0,5
190396_5,10910,7800.0,O_SELECTED,2011-12-01 11:05:13,685717.0,0.0,361.0,5
190396_5,10910,7800.0,O_CREATED,2011-12-01 11:05:14,685716.0,1.0,361.0,5
190396_5,10910,7800.0,O_SENT,2011-12-01 11:05:14,685716.0,1.0,361.0,5
190402_5,10138,27700.0,O_SELECTED,2011-12-01 11:17:12,1635868.0,0.0,362.0,5
190402_5,10138,27700.0,O_CREATED,2011-12-01 11:17:13,1635867.0,1.0,362.0,5
190402_5,10138,27700.0,O_SENT,2011-12-01 11:17:14,1635866.0,2.0,362.0,5
190402_5,10138,27700.0,O_SENT_BACK,2011-12-01 11:17:47,1635833.0,35.0,362.0,5
187846_5,10972,15000.0,O_ACCEPTED,2011-12-01 11:30:07,0.0,840036.0,361.0,5
188599_5,10972,10000.0,O_ACCEPTED,2011-12-01 11:33:30,0.0,613236.0,361.0,5
190311_5,10910,18500.0,O_SELECTED,2011-12-01 11:52:03,1304189.0,0.0,362.0,5
190311_5,10910,18500.0,O_CREATED,2011-12-01 11:52:04,1304188.0,1.0,362.0,5
190311_5,10910,18500.0,O_SENT,2011-12-01 11:52:04,1304188.0,1.0,362.0,5
187304_5,10138,25000.0,O_ACCEPTED,2011-12-01 11:53:28,0.0,1041605.0,361.0,5
187382_5,10138,15000.0,O_ACCEPTED,2011-12-01 11:56:14,0.0,1026745.0,360.0,5
188407_5,10972,15000.0,O_ACCEPTED,2011-12-01 11:57:18,0.0,692695.0,359.0,5
187574_5,10809,15000.0,O_ACCEPTED,2011-12-01 12:00:45,0.0,874255.0,358.0,5
188194_5,10809,14000.0,O_ACCEPTED,2011-12-01 12:15:28,0.0,686277.0,357.0,5
188932_5,10972,36000.0,O_DECLINED,2011-12-01 13:10:07,0.0,524814.0,356.0,5
186778_5,10972,35000.0,O_ACCEPTED,2011-12-01 13:13:18,0.0,1134428.0,355.0,5
190363_5,11179,6500.0,O_SELECTED,2011-12-01 13:13:21,942126.0,0.0,356.0,5
190363_5,11179,6500.0,O_CREATED,2011-12-01 13:13:22,942125.0,1.0,356.0,5
190363_5,11179,6500.0,O_SENT,2011-12-01 13:13:22,942125.0,1.0,356.0,5
190087_5,10910,14500.0,O_SELECTED,2011-12-01 13:24:47,712800.0,0.0,357.0,5
190087_5,10910,14500.0,O_CREATED,2011-12-01 13:24:49,712798.0,2.0,357.0,5
190087_5,10910,14500.0,O_SENT,2011-12-01 13:24:49,712798.0,2.0,357.0,5
190390_5,11120,5000.0,O_SELECTED,2011-12-01 14:11:20,1106325.0,0.0,359.0,5
190390_5,11120,5000.0,O_CREATED,2011-12-01 14:11:21,1106324.0,1.0,359.0,5
190390_5,11120,5000.0,O_SENT,2011-12-01 14:11:21,1106324.0,1.0,359.0,5
190528_5,11181,12000.0,O_SELECTED,2011-12-01 19:43:14,1002987.0,0.0,363.0,5
190528_5,11181,12000.0,O_CREATED,2011-12-01 19:43:15,1002986.0,1.0,363.0,5
190528_5,11181,12000.0,O_SENT,2011-12-01 19:43:15,1002986.0,1.0,363.0,5
185524_5,10138,17000.0,O_ACCEPTED,2011-12-02 07:32:47,0.0,1453216.0,362.0,5
184544_5,10972,30000.0,O_ACCEPTED,2011-12-02 07:36:06,0.0,1788017.0,361.0,5
187595_5,10809,7500.0,O_ACCEPTED,2011-12-02 08:33:55,0.0,926682.0,358.0,5
188871_5,11259,3000.0,O_SENT_BACK,2011-12-02 08:36:21,365850.0,605833.0,358.0,5
188941_5,11259,15000.0,O_SENT_BACK,2011-12-02 08:39:16,1051258.0,593328.0,358.0,5
188497_5,10972,7000.0,O_ACCEPTED,2011-12-02 08:50:21,0.0,684401.0,357.0,5
190285_5,11189,25000.0,O_SELECTED,2011-12-02 08:55:35,1471092.0,0.0,358.0,5
190285_5,11189,25000.0,O_CREATED,2011-12-02 08:55:38,1471089.0,3.0,358.0,5
190285_5,11189,25000.0,O_SENT,2011-12-02 08:55:38,1471089.0,3.0,358.0,5
188176_5,11259,15000.0,O_SENT_BACK,2011-12-02 09:02:07,427384.0,764451.0,358.0,5
190645_5,10910,7500.0,O_SELECTED,2011-12-02 09:03:54,1035030.0,0.0,359.0,5
190645_5,10910,7500.0,O_CREATED,2011-12-02 09:03:55,1035029.0,1.0,359.0,5
190645_5,10910,7500.0,O_SENT,2011-12-02 09:03:55,1035029.0,1.0,359.0,5
189202_5,11259,21000.0,O_SENT_BACK,2011-12-02 09:05:47,348253.0,499360.0,359.0,5
190591_5,11189,5000.0,O_SELECTED,2011-12-02 09:08:21,1730041.0,0.0,360.0,5
190591_5,11189,5000.0,O_CREATED,2011-12-02 09:08:23,1730039.0,2.0,360.0,5
190591_5,11189,5000.0,O_SENT,2011-12-02 09:08:23,1730039.0,2.0,360.0,5
189145_5,11259,1500.0,O_SENT_BACK,2011-12-02 09:14:06,355750.0,514502.0,360.0,5
184213_5,11259,7500.0,O_SENT_BACK,2011-12-02 09:16:51,436356.0,1434532.0,360.0,5
185771_5,10809,6000.0,O_DECLINED,2011-12-02 09:41:19,0.0,1380428.0,360.0,5
185722_5,11259,15000.0,O_SENT_BACK,2011-12-02 09:46:25,425915.0,1369128.0,359.0,5
189043_5,11259,15000.0,O_SENT_BACK,2011-12-02 09:50:30,351811.0,576354.0,359.0,5
185665_5,10789,7500.0,O_SENT_BACK,2011-12-02 10:00:17,355589.0,1437869.0,361.0,5
187352_5,10789,15000.0,O_SENT_BACK,2011-12-02 10:01:02,348674.0,1108383.0,361.0,5
188977_5,10789,5000.0,O_SENT_BACK,2011-12-02 10:01:35,361720.0,590381.0,361.0,5
189781_5,10789,15000.0,O_SENT_BACK,2011-12-02 10:02:32,349650.0,255587.0,361.0,5
189169_5,10789,20000.0,O_SENT_BACK,2011-12-02 10:04:11,361358.0,505440.0,361.0,5
187663_5,10789,16750.0,O_SENT_BACK,2011-12-02 10:04:40,1045393.0,944835.0,361.0,5
189085_5,10789,7500.0,O_SENT_BACK,2011-12-02 10:05:38,355927.0,512605.0,361.0,5
187004_5,10789,5000.0,O_SENT_BACK,2011-12-02 10:07:06,359019.0,1183414.0,361.0,5
190695_5,11189,13000.0,O_SELECTED,2011-12-02 10:30:04,1062251.0,0.0,363.0,5
190695_5,11189,13000.0,O_CREATED,2011-12-02 10:30:06,1062249.0,2.0,363.0,5
190695_5,11189,13000.0,O_SENT,2011-12-02 10:30:06,1062249.0,2.0,363.0,5
184499_5,10138,17500.0,O_ACCEPTED,2011-12-02 11:17:49,0.0,1799387.0,363.0,5
190722_5,10609,7000.0,O_SELECTED,2011-12-02 11:50:28,249496.0,0.0,363.0,5
190722_5,10609,7000.0,O_CREATED,2011-12-02 11:50:30,249494.0,2.0,363.0,5
190722_5,10609,7000.0,O_SENT,2011-12-02 11:50:30,249494.0,2.0,363.0,5
190722_5,10609,7000.0,O_SENT_BACK,2011-12-02 11:51:19,249445.0,51.0,363.0,5
185777_5,10972,15000.0,O_ACCEPTED,2011-12-02 11:51:34,0.0,1388079.0,362.0,5
190299_5,10971,20000.0,O_SELECTED,2011-12-02 12:13:42,2168697.0,0.0,363.0,5
190299_5,10971,20000.0,O_CREATED,2011-12-02 12:13:44,2168695.0,2.0,363.0,5
190299_5,10971,20000.0,O_SENT,2011-12-02 12:13:44,2168695.0,2.0,363.0,5
188566_5,10609,7000.0,O_ACCEPTED,2011-12-02 12:52:55,0.0,601430.0,361.0,5
183094_5,10609,5000.0,O_ACCEPTED,2011-12-02 13:04:49,0.0,2070968.0,360.0,5
188425_5,10138,16500.0,O_DECLINED,2011-12-02 13:08:28,0.0,781128.0,359.0,5
190737_5,11002,37500.0,O_SELECTED,2011-12-02 13:44:54,862546.0,0.0,358.0,5
190737_5,11002,37500.0,O_CREATED,2011-12-02 13:44:56,862544.0,2.0,358.0,5
190737_5,11002,37500.0,O_SENT,2011-12-02 13:44:56,862544.0,2.0,358.0,5
186625_5,10972,8000.0,O_DECLINED,2011-12-02 13:59:06,0.0,1225162.0,357.0,5
188605_5,10609,10000.0,O_DECLINED,2011-12-02 14:14:17,0.0,685433.0,356.0,5
190746_5,10971,25000.0,O_SELECTED,2011-12-02 14:31:45,869011.0,0.0,357.0,5
190746_5,10971,25000.0,O_CREATED,2011-12-02 14:31:46,869010.0,1.0,357.0,5
190746_5,10971,25000.0,O_SENT,2011-12-02 14:31:46,869010.0,1.0,357.0,5
186565_5,10972,50000.0,O_DECLINED,2011-12-02 15:23:18,0.0,1199130.0,355.0,5
190791_5,11122,30000.0,O_SELECTED,2011-12-02 16:06:25,1475966.0,0.0,356.0,5
190791_5,11122,30000.0,O_CREATED,2011-12-02 16:06:27,1475964.0,2.0,356.0,5
190791_5,11122,30000.0,O_SENT,2011-12-02 16:06:27,1475964.0,2.0,356.0,5
190749_5,11122,5000.0,O_SELECTED,2011-12-02 16:21:28,851597.0,0.0,357.0,5
190749_5,11122,5000.0,O_CREATED,2011-12-02 16:21:29,851596.0,1.0,357.0,5
190749_5,11122,5000.0,O_SENT,2011-12-02 16:21:29,851596.0,1.0,357.0,5
190758_5,11200,9000.0,O_SELECTED,2011-12-02 16:44:00,2135619.0,0.0,359.0,5
190758_5,11200,9000.0,O_CREATED,2011-12-02 16:44:01,2135618.0,1.0,359.0,5
190758_5,11200,9000.0,O_SENT,2011-12-02 16:44:01,2135618.0,1.0,359.0,5
188711_5,10609,10000.0,O_ACCEPTED,2011-12-02 16:46:50,0.0,697121.0,358.0,5
190624_5,11122,5000.0,O_SELECTED,2011-12-02 16:49:09,1020717.0,0.0,359.0,5
190624_5,11122,5000.0,O_CREATED,2011-12-02 16:49:11,1020715.0,2.0,359.0,5
190624_5,11122,5000.0,O_SENT,2011-12-02 16:49:12,1020714.0,3.0,359.0,5
184297_5,10609,5500.0,O_DECLINED,2011-12-02 17:10:59,0.0,1291135.0,359.0,5
190788_5,11002,5001.0,O_SELECTED,2011-12-02 17:26:51,1456259.0,0.0,360.0,5
190788_5,11002,5001.0,O_CREATED,2011-12-02 17:26:53,1456257.0,2.0,360.0,5
190788_5,11002,5001.0,O_SENT,2011-12-02 17:26:53,1456257.0,2.0,360.0,5
183148_5,10609,2000.0,O_DECLINED,2011-12-02 18:42:31,0.0,1985482.0,362.0,5
190827_5,11200,10000.0,O_SELECTED,2011-12-02 19:20:04,1451460.0,0.0,362.0,5
190827_5,11200,10000.0,O_CREATED,2011-12-02 19:20:06,1451458.0,2.0,362.0,5
190827_5,11200,10000.0,O_SENT,2011-12-02 19:20:06,1451458.0,2.0,362.0,5
190782_5,11000,5000.0,O_SELECTED,2011-12-03 11:20:36,934405.0,0.0,359.0,5
190782_5,11000,5000.0,O_CREATED,2011-12-03 11:20:37,934404.0,1.0,359.0,5
190782_5,11000,5000.0,O_SENT,2011-12-03 11:20:37,934404.0,1.0,359.0,5
190878_5,11179,7500.0,O_SELECTED,2011-12-03 13:08:57,1574803.0,0.0,362.0,5
190878_5,11179,7500.0,O_CREATED,2011-12-03 13:08:58,1574802.0,1.0,362.0,5
190878_5,11179,7500.0,O_SENT,2011-12-03 13:08:58,1574802.0,1.0,362.0,5
190944_5,10862,8000.0,O_SELECTED,2011-12-03 13:09:10,2075348.0,0.0,363.0,5
190944_5,10862,8000.0,O_CREATED,2011-12-03 13:09:12,2075346.0,2.0,363.0,5
190944_5,10862,8000.0,O_SENT,2011-12-03 13:09:12,2075346.0,2.0,363.0,5
190950_5,11000,7500.0,O_SELECTED,2011-12-03 14:10:14,1385785.0,0.0,364.0,5
190950_5,11000,7500.0,O_CREATED,2011-12-03 14:10:16,1385783.0,2.0,364.0,5
190950_5,11000,7500.0,O_SENT,2011-12-03 14:10:16,1385783.0,2.0,364.0,5
190965_5,10912,20000.0,O_SELECTED,2011-12-03 15:09:06,1018333.0,0.0,365.0,5
190965_5,10912,20000.0,O_CREATED,2011-12-03 15:09:07,1018332.0,1.0,365.0,5
190965_5,10912,20000.0,O_SENT,2011-12-03 15:09:07,1018332.0,1.0,365.0,5
186271_5,10138,5000.0,O_ACCEPTED,2011-12-05 07:50:55,0.0,1528093.0,360.0,5
190710_5,10909,10000.0,O_SELECTED,2011-12-05 08:50:56,859488.0,0.0,353.0,5
190710_5,10909,10000.0,O_CREATED,2011-12-05 08:50:58,859486.0,2.0,353.0,5
190710_5,10909,10000.0,O_SENT,2011-12-05 08:50:58,859486.0,2.0,353.0,5
188584_5,11049,6000.0,O_SENT_BACK,2011-12-05 09:00:51,254441.0,919268.0,353.0,5
185024_5,10809,5000.0,O_ACCEPTED,2011-12-05 09:03:49,0.0,1809510.0,352.0,5
188581_5,11259,6000.0,O_SENT_BACK,2011-12-05 09:06:35,108292.0,927928.0,352.0,5
190722_5,10609,7000.0,O_ACCEPTED,2011-12-05 09:08:44,0.0,249496.0,351.0,5
185710_5,11259,13500.0,O_SENT_BACK,2011-12-05 09:10:19,367687.0,1643089.0,352.0,5
189265_5,11259,42500.0,O_SENT_BACK,2011-12-05 09:13:53,281259.0,605410.0,352.0,5
184853_5,11259,5000.0,O_SENT_BACK,2011-12-05 09:15:45,251038.0,1815018.0,352.0,5
189715_5,11049,25000.0,O_SENT_BACK,2011-12-05 09:15:46,340016.0,510739.0,352.0,5
189541_5,11049,14000.0,O_SENT_BACK,2011-12-05 09:17:06,257690.0,590898.0,352.0,5
189550_5,11049,36505.0,O_SENT_BACK,2011-12-05 09:24:29,280166.0,581927.0,352.0,5
184655_5,11259,5000.0,O_SENT_BACK,2011-12-05 09:29:51,358717.0,2039249.0,352.0,5
189052_5,11259,10000.0,O_SENT_BACK,2011-12-05 09:34:24,176602.0,575776.0,352.0,5
185141_5,10138,10000.0,O_DECLINED,2011-12-05 09:37:37,0.0,1808386.0,352.0,5
188368_5,10138,20000.0,O_ACCEPTED,2011-12-05 09:47:29,0.0,1020851.0,351.0,5
191076_5,11180,35000.0,O_SELECTED,2011-12-05 10:01:56,1313810.0,0.0,353.0,5
191076_5,11180,35000.0,O_CREATED,2011-12-05 10:01:58,1313808.0,2.0,353.0,5
191076_5,11180,35000.0,O_SENT,2011-12-05 10:01:58,1313808.0,2.0,353.0,5
188533_5,10138,17500.0,O_ACCEPTED,2011-12-05 10:02:44,0.0,955882.0,351.0,5
191085_5,10929,6500.0,O_SELECTED,2011-12-05 10:12:24,1299876.0,0.0,352.0,5
191085_5,10929,6500.0,O_CREATED,2011-12-05 10:12:26,1299874.0,2.0,352.0,5
191085_5,10929,6500.0,O_SENT,2011-12-05 10:12:27,1299873.0,3.0,352.0,5
190914_5,10929,20000.0,O_SELECTED,2011-12-05 10:22:07,1916483.0,0.0,354.0,5
190914_5,10929,20000.0,O_CREATED,2011-12-05 10:22:08,1916482.0,1.0,354.0,5
190914_5,10929,20000.0,O_SENT,2011-12-05 10:22:08,1916482.0,1.0,354.0,5
185213_5,10609,5000.0,O_DECLINED,2011-12-05 10:27:30,0.0,1723961.0,353.0,5
191097_5,11180,5000.0,O_SELECTED,2011-12-05 10:30:31,1384429.0,0.0,354.0,5
191097_5,11180,5000.0,O_CREATED,2011-12-05 10:30:32,1384428.0,1.0,354.0,5
191097_5,11180,5000.0,O_SENT,2011-12-05 10:30:32,1384428.0,1.0,354.0,5
191142_5,10929,20000.0,O_SELECTED,2011-12-05 10:54:09,1204656.0,0.0,355.0,5
191142_5,10929,20000.0,O_CREATED,2011-12-05 10:54:10,1204655.0,1.0,355.0,5
191142_5,10929,20000.0,O_SENT,2011-12-05 10:54:10,1204655.0,1.0,355.0,5
188332_5,10138,12900.0,O_ACCEPTED,2011-12-05 11:07:22,0.0,1035145.0,354.0,5
191202_5,10929,5000.0,O_SELECTED,2011-12-05 11:23:24,773926.0,0.0,355.0,5
191202_5,10929,5000.0,O_CREATED,2011-12-05 11:23:28,773922.0,4.0,355.0,5
191202_5,10929,5000.0,O_SENT,2011-12-05 11:23:28,773922.0,4.0,355.0,5
191326_5,10932,16000.0,O_SELECTED,2011-12-05 11:35:53,791738.0,0.0,356.0,5
191326_5,10932,16000.0,O_CREATED,2011-12-05 11:35:55,791736.0,2.0,356.0,5
191326_5,10932,16000.0,O_SENT,2011-12-05 11:35:55,791736.0,2.0,356.0,5
185692_5,10609,5000.0,O_ACCEPTED,2011-12-05 11:49:06,0.0,1699356.0,355.0,5
187337_5,10138,10000.0,O_ACCEPTED,2011-12-05 12:03:07,0.0,1382266.0,354.0,5
185279_5,10972,5000.0,O_ACCEPTED,2011-12-05 12:08:56,0.0,1704571.0,353.0,5
191278_5,11009,7000.0,O_SELECTED,2011-12-05 13:13:43,1289859.0,0.0,356.0,5
191278_5,11009,7000.0,O_CREATED,2011-12-05 13:13:45,1289857.0,2.0,356.0,5
191278_5,11009,7000.0,O_SENT,2011-12-05 13:13:45,1289857.0,2.0,356.0,5
187103_5,10609,10000.0,O_DECLINED,2011-12-05 13:36:54,0.0,1458078.0,355.0,5
191341_5,10929,23000.0,O_SELECTED,2011-12-05 13:46:34,1201404.0,0.0,357.0,5
191341_5,10929,23000.0,O_CREATED,2011-12-05 13:46:36,1201402.0,2.0,357.0,5
191341_5,10929,23000.0,O_SENT,2011-12-05 13:46:36,1201402.0,2.0,357.0,5
191296_5,11120,40000.0,O_SELECTED,2011-12-05 13:49:21,953321.0,0.0,357.0,5
191296_5,11120,40000.0,O_CREATED,2011-12-05 13:49:22,953320.0,1.0,357.0,5
191296_5,11120,40000.0,O_SENT,2011-12-05 13:49:22,953320.0,1.0,357.0,5
186241_5,10809,35000.0,O_DECLINED,2011-12-05 14:08:17,0.0,1474601.0,356.0,5
184415_5,10138,17000.0,O_ACCEPTED,2011-12-05 14:26:11,0.0,2089466.0,356.0,5
191377_5,10971,5000.0,O_SELECTED,2011-12-05 14:43:02,1274765.0,0.0,357.0,5
191377_5,10971,5000.0,O_CREATED,2011-12-05 14:43:06,1274761.0,4.0,357.0,5
191377_5,10971,5000.0,O_SENT,2011-12-05 14:43:07,1274760.0,5.0,357.0,5
191374_5,11180,20072.0,O_SELECTED,2011-12-05 14:46:44,1443765.0,0.0,358.0,5
191374_5,11180,20072.0,O_CREATED,2011-12-05 14:46:45,1443764.0,1.0,358.0,5
191374_5,11180,20072.0,O_SENT,2011-12-05 14:46:45,1443764.0,1.0,358.0,5
187747_5,10138,25000.0,O_DECLINED,2011-12-05 15:37:56,0.0,1219066.0,361.0,5
186511_5,10972,7800.0,O_ACCEPTED,2011-12-05 16:59:36,0.0,1554178.0,360.0,5
191416_5,10889,16000.0,O_SELECTED,2011-12-05 17:43:04,753051.0,0.0,361.0,5
191416_5,10889,16000.0,O_CREATED,2011-12-05 17:43:05,753050.0,1.0,361.0,5
191416_5,10889,16000.0,O_SENT,2011-12-05 17:43:05,753050.0,1.0,361.0,5
190815_5,10861,22000.0,O_SELECTED,2011-12-05 18:32:01,1870889.0,0.0,365.0,5
190815_5,10861,22000.0,O_CREATED,2011-12-05 18:32:03,1870887.0,2.0,365.0,5
190815_5,10861,22000.0,O_SENT,2011-12-05 18:32:04,1870886.0,3.0,365.0,5
191482_5,10889,18000.0,O_SELECTED,2011-12-05 18:36:21,1172351.0,0.0,366.0,5
191482_5,10889,18000.0,O_CREATED,2011-12-05 18:36:22,1172350.0,1.0,366.0,5
191482_5,10889,18000.0,O_SENT,2011-12-05 18:36:23,1172349.0,2.0,366.0,5
191485_5,10971,20000.0,O_SELECTED,2011-12-05 18:39:19,749329.0,0.0,367.0,5
191485_5,10971,20000.0,O_CREATED,2011-12-05 18:39:22,749326.0,3.0,367.0,5
191485_5,10971,20000.0,O_SENT,2011-12-05 18:39:22,749326.0,3.0,367.0,5
191476_5,10889,6000.0,O_SELECTED,2011-12-05 18:43:25,2045854.0,0.0,368.0,5
191476_5,10889,6000.0,O_CREATED,2011-12-05 18:43:27,2045852.0,2.0,368.0,5
191476_5,10889,6000.0,O_SENT,2011-12-05 18:43:27,2045852.0,2.0,368.0,5
190785_5,11203,15000.0,O_SELECTED,2011-12-05 18:54:19,754031.0,0.0,369.0,5
190785_5,11203,15000.0,O_CREATED,2011-12-05 18:54:20,754030.0,1.0,369.0,5
190785_5,11203,15000.0,O_SENT,2011-12-05 18:54:21,754029.0,2.0,369.0,5
191455_5,10861,10000.0,O_SELECTED,2011-12-05 19:14:03,670212.0,0.0,371.0,5
191455_5,10861,10000.0,O_CREATED,2011-12-05 19:14:05,670210.0,2.0,371.0,5
191455_5,10861,10000.0,O_SENT,2011-12-05 19:14:05,670210.0,2.0,371.0,5
191479_5,11003,7500.0,O_SELECTED,2011-12-05 19:30:34,1525010.0,0.0,372.0,5
191479_5,11003,7500.0,O_CREATED,2011-12-05 19:30:35,1525009.0,1.0,372.0,5
191479_5,11003,7500.0,O_SENT,2011-12-05 19:30:35,1525009.0,1.0,372.0,5
181781_5,10972,23000.0,O_DECLINED,2011-12-05 19:43:03,0.0,2801978.0,371.0,5
191431_5,11203,12500.0,O_SELECTED,2011-12-05 19:56:50,1347555.0,0.0,372.0,5
191431_5,11203,12500.0,O_CREATED,2011-12-05 19:56:52,1347553.0,2.0,372.0,5
191431_5,11203,12500.0,O_SENT,2011-12-05 19:56:52,1347553.0,2.0,372.0,5
187292_5,10138,33000.0,O_ACCEPTED,2011-12-06 07:44:28,0.0,1283326.0,371.0,5
187957_5,10138,20000.0,O_ACCEPTED,2011-12-06 07:50:25,0.0,1079898.0,370.0,5
191539_5,10880,10000.0,O_SELECTED,2011-12-06 08:47:31,1475990.0,0.0,372.0,5
191539_5,10880,10000.0,O_CREATED,2011-12-06 08:47:32,1475989.0,1.0,372.0,5
191539_5,10880,10000.0,O_SENT,2011-12-06 08:47:33,1475988.0,2.0,372.0,5
186739_5,10609,60000.0,O_ACCEPTED,2011-12-06 09:24:04,0.0,1550306.0,371.0,5
187157_5,10609,3000.0,O_ACCEPTED,2011-12-06 09:28:57,0.0,1466852.0,370.0,5
187199_5,10609,5000.0,O_DECLINED,2011-12-06 09:33:13,0.0,1518198.0,368.0,5
189202_5,10138,21000.0,O_ACCEPTED,2011-12-06 09:50:00,0.0,847613.0,365.0,5
188140_5,10609,10000.0,O_ACCEPTED,2011-12-06 10:00:41,0.0,1189089.0,364.0,5
190210_5,11049,15000.0,O_SENT_BACK,2011-12-06 10:01:51,170163.0,494113.0,364.0,5
188968_5,11049,16500.0,O_SENT_BACK,2011-12-06 10:14:24,173435.0,938222.0,364.0,5
190734_5,11189,12500.0,O_SELECTED,2011-12-06 10:18:57,1478199.0,0.0,365.0,5
190734_5,11189,12500.0,O_CREATED,2011-12-06 10:18:58,1478198.0,1.0,365.0,5
190734_5,11189,12500.0,O_SENT,2011-12-06 10:18:58,1478198.0,1.0,365.0,5
189649_5,11259,4500.0,O_SENT_BACK,2011-12-06 10:30:42,18829.0,661142.0,365.0,5
190123_5,11259,10000.0,O_SENT_BACK,2011-12-06 10:36:27,270361.0,514033.0,365.0,5
188998_5,10809,15000.0,O_ACCEPTED,2011-12-06 10:38:10,0.0,937230.0,364.0,5
188765_5,11049,10000.0,O_SENT_BACK,2011-12-06 10:39:03,510564.0,1013333.0,364.0,5
189691_5,11049,5000.0,O_SENT_BACK,2011-12-06 10:43:50,189946.0,608851.0,364.0,5
188274_5,11049,6000.0,O_SENT_BACK,2011-12-06 10:45:32,173838.0,1091013.0,364.0,5
189769_5,11049,9000.0,O_SENT_BACK,2011-12-06 10:46:07,1981800.0,604721.0,364.0,5
189772_5,11259,20000.0,O_SENT_BACK,2011-12-06 10:49:56,98314.0,608561.0,364.0,5
187352_5,10138,15000.0,O_ACCEPTED,2011-12-06 10:52:16,0.0,1457057.0,363.0,5
189616_5,11259,13000.0,O_SENT_BACK,2011-12-06 10:54:14,250597.0,666037.0,363.0,5
189781_5,10138,15000.0,O_ACCEPTED,2011-12-06 11:10:02,0.0,605237.0,361.0,5
189121_5,11259,5500.0,O_SENT_BACK,2011-12-06 11:22:44,168261.0,863197.0,360.0,5
189961_5,11259,10000.0,O_SENT_BACK,2011-12-06 11:25:32,167621.0,521284.0,360.0,5
186950_5,11259,7500.0,O_SENT_BACK,2011-12-06 11:28:34,169782.0,1269579.0,360.0,5
189043_5,10972,15000.0,O_ACCEPTED,2011-12-06 11:34:01,0.0,928165.0,359.0,5
190129_5,11259,5000.0,O_SENT_BACK,2011-12-06 11:43:42,172474.0,511254.0,358.0,5
189580_5,11259,6000.0,O_SENT_BACK,2011-12-06 11:51:10,505339.0,679033.0,358.0,5
189160_5,11259,8500.0,O_SENT_BACK,2011-12-06 11:58:24,78703.0,868407.0,358.0,5
189145_5,10972,1500.0,O_DECLINED,2011-12-06 12:03:16,0.0,870252.0,357.0,5
189910_5,11259,6000.0,O_SENT_BACK,2011-12-06 12:28:56,168623.0,580603.0,357.0,5
185665_5,10138,7500.0,O_ACCEPTED,2011-12-06 12:46:46,0.0,1793458.0,356.0,5
189085_5,10609,7500.0,O_DECLINED,2011-12-06 12:57:45,0.0,868532.0,353.0,5
188413_5,10609,7500.0,O_ACCEPTED,2011-12-06 13:30:24,0.0,1114876.0,352.0,5
187004_5,10138,5000.0,O_ACCEPTED,2011-12-06 13:50:45,0.0,1542433.0,351.0,5
188871_5,10609,3000.0,O_DECLINED,2011-12-06 14:13:51,0.0,971683.0,350.0,5
189169_5,10809,20000.0,O_ACCEPTED,2011-12-06 14:26:49,0.0,866798.0,348.0,5
188977_5,10138,5000.0,O_ACCEPTED,2011-12-06 14:30:15,0.0,952101.0,347.0,5
188581_5,10138,6000.0,O_ACCEPTED,2011-12-06 15:11:27,0.0,1036220.0,344.0,5
191644_5,11169,9000.0,O_SELECTED,2011-12-06 15:26:32,6717737.0,0.0,345.0,5
191644_5,11169,9000.0,O_CREATED,2011-12-06 15:26:35,6717734.0,3.0,345.0,5
191644_5,11169,9000.0,O_SENT,2011-12-06 15:26:35,6717734.0,3.0,345.0,5
189649_5,10972,4500.0,O_ACCEPTED,2011-12-06 15:44:31,0.0,679971.0,343.0,5
191707_5,10929,47000.0,O_SELECTED,2011-12-06 17:15:38,1197729.0,0.0,342.0,5
