Case ID,Resource,AMOUNT_REQ,Activity,Complete Timestamp,remtime,elapsed,open_cases,case_length
190159_5,10932,8000.0,O_SELECTED,2011-11-30 14:36:41,1636069.0,0.0,358.0,5
190159_5,10932,8000.0,O_CREATED,2011-11-30 14:36:42,1636068.0,1.0,358.0,5
190159_5,10932,8000.0,O_SENT,2011-11-30 14:36:42,1636068.0,1.0,358.0,5
184961_5,10138,15000.0,O_ACCEPTED,2011-11-30 14:58:12,0.0,967699.0,357.0,5
190171_5,11169,15000.0,O_SELECTED,2011-11-30 14:59:26,754901.0,0.0,358.0,5
190171_5,11169,15000.0,O_CREATED,2011-11-30 14:59:27,754900.0,1.0,358.0,5
190171_5,11169,15000.0,O_SENT,2011-11-30 14:59:27,754900.0,1.0,358.0,5
187385_5,10138,25000.0,O_ACCEPTED,2011-11-30 15:19:12,0.0,950227.0,358.0,5
190186_5,10932,30000.0,O_SELECTED,2011-11-30 15:26:10,3539449.0,0.0,359.0,5
190186_5,10932,30000.0,O_CREATED,2011-11-30 15:26:11,3539448.0,1.0,359.0,5
190186_5,10932,30000.0,O_SENT,2011-11-30 15:26:11,3539448.0,1.0,359.0,5
190210_5,10881,15000.0,O_SELECTED,2011-11-30 16:46:38,664276.0,0.0,363.0,5
190210_5,10881,15000.0,O_CREATED,2011-11-30 16:46:39,664275.0,1.0,363.0,5
190210_5,10881,15000.0,O_SENT,2011-11-30 16:46:39,664275.0,1.0,363.0,5
190216_5,11002,5000.0,O_SELECTED,2011-11-30 17:32:21,671531.0,0.0,365.0,5
190216_5,11002,5000.0,O_CREATED,2011-11-30 17:32:22,671530.0,1.0,365.0,5
190216_5,11002,5000.0,O_SENT,2011-11-30 17:32:22,671530.0,1.0,365.0,5
186914_5,10138,25000.0,O_ACCEPTED,2011-11-30 17:46:32,0.0,1060951.0,365.0,5
189904_5,11202,20000.0,O_SELECTED,2011-11-30 18:37:26,1170102.0,0.0,364.0,5
189904_5,11202,20000.0,O_CREATED,2011-11-30 18:37:27,1170101.0,1.0,364.0,5
189904_5,11202,20000.0,O_SENT,2011-11-30 18:37:27,1170101.0,1.0,364.0,5
189916_5,10881,1500.0,O_SELECTED,2011-11-30 18:44:52,678329.0,0.0,365.0,5
189916_5,10881,1500.0,O_CREATED,2011-11-30 18:44:53,678328.0,1.0,365.0,5
189916_5,10881,1500.0,O_SENT,2011-11-30 18:44:53,678328.0,1.0,365.0,5
190240_5,11122,5000.0,O_SELECTED,2011-11-30 18:46:48,1618494.0,0.0,366.0,5
190240_5,11122,5000.0,O_CREATED,2011-11-30 18:46:48,1618494.0,0.0,366.0,5
190240_5,11122,5000.0,O_SENT,2011-11-30 18:46:48,1618494.0,0.0,366.0,5
187214_5,10609,6500.0,O_DECLINED,2011-12-01 07:44:45,0.0,1025959.0,367.0,5
183314_5,10809,15000.0,O_DECLINED,2011-12-01 08:11:26,0.0,1893562.0,366.0,5
185855_5,10609,10000.0,O_DECLINED,2011-12-01 08:36:39,0.0,1187300.0,359.0,5
188283_5,10609,10000.0,O_DECLINED,2011-12-01 08:48:33,0.0,681945.0,358.0,5
187037_5,10609,8000.0,O_ACCEPTED,2011-12-01 09:17:13,0.0,1097062.0,358.0,5
188065_5,11259,20000.0,O_SENT_BACK,2011-12-01 09:41:52,693265.0,771496.0,358.0,5
187747_5,10899,25000.0,O_SENT_BACK,2011-12-01 09:49:40,366496.0,852570.0,359.0,5
182972_5,10972,13500.0,O_DECLINED,2011-12-01 10:04:52,0.0,1958424.0,358.0,5
184415_5,10899,17000.0,O_SENT_BACK,2011-12-01 10:11:21,360890.0,1728576.0,358.0,5
187157_5,10899,3000.0,O_SENT_BACK,2011-12-01 10:15:53,429184.0,1037668.0,358.0,5
190360_5,11179,17500.0,O_SELECTED,2011-12-01 10:28:33,1634502.0,0.0,359.0,5
190360_5,11179,17500.0,O_CREATED,2011-12-01 10:28:35,1634500.0,2.0,359.0,5
190360_5,11179,17500.0,O_SENT,2011-12-01 10:28:35,1634500.0,2.0,359.0,5
188998_5,11049,15000.0,O_SENT_BACK,2011-12-01 10:43:16,431694.0,505536.0,359.0,5
187463_5,11259,25000.0,O_SENT_BACK,2011-12-01 10:45:22,1032976.0,846411.0,359.0,5
187954_5,11049,15000.0,O_SENT_BACK,2011-12-01 10:46:21,681065.0,781117.0,359.0,5
181781_5,11049,23000.0,O_SENT_BACK,2011-12-01 10:48:24,377679.0,2424299.0,359.0,5
185692_5,11049,5000.0,O_SENT_BACK,2011-12-01 10:53:16,348950.0,1350406.0,359.0,5
185306_5,11049,20000.0,O_SENT_BACK,2011-12-01 10:56:59,355899.0,1443911.0,359.0,5
190402_5,10138,27700.0,O_SELECTED,2011-12-01 11:17:12,1635868.0,0.0,362.0,5
190402_5,10138,27700.0,O_CREATED,2011-12-01 11:17:13,1635867.0,1.0,362.0,5
190402_5,10138,27700.0,O_SENT,2011-12-01 11:17:14,1635866.0,2.0,362.0,5
190402_5,10138,27700.0,O_SENT_BACK,2011-12-01 11:17:47,1635833.0,35.0,362.0,5
188449_5,10809,11500.0,O_DECLINED,2011-12-01 11:23:11,0.0,682571.0,362.0,5
187846_5,10972,15000.0,O_ACCEPTED,2011-12-01 11:30:07,0.0,840036.0,361.0,5
190411_5,10910,8000.0,O_SELECTED,2011-12-01 11:30:43,944060.0,0.0,362.0,5
190411_5,10910,8000.0,O_CREATED,2011-12-01 11:30:44,944059.0,1.0,362.0,5
190411_5,10910,8000.0,O_SENT,2011-12-01 11:30:44,944059.0,1.0,362.0,5
188599_5,10972,10000.0,O_ACCEPTED,2011-12-01 11:33:30,0.0,613236.0,361.0,5
188407_5,10972,15000.0,O_ACCEPTED,2011-12-01 11:57:18,0.0,692695.0,359.0,5
186778_5,10972,35000.0,O_ACCEPTED,2011-12-01 13:13:18,0.0,1134428.0,355.0,5
190363_5,11179,6500.0,O_SELECTED,2011-12-01 13:13:21,942126.0,0.0,356.0,5
190363_5,11179,6500.0,O_CREATED,2011-12-01 13:13:22,942125.0,1.0,356.0,5
190363_5,11179,6500.0,O_SENT,2011-12-01 13:13:22,942125.0,1.0,356.0,5
190087_5,10910,14500.0,O_SELECTED,2011-12-01 13:24:47,712800.0,0.0,357.0,5
190087_5,10910,14500.0,O_CREATED,2011-12-01 13:24:49,712798.0,2.0,357.0,5
190087_5,10910,14500.0,O_SENT,2011-12-01 13:24:49,712798.0,2.0,357.0,5
190288_5,11179,17000.0,O_SELECTED,2011-12-01 15:39:06,1097580.0,0.0,360.0,5
190288_5,11179,17000.0,O_CREATED,2011-12-01 15:39:07,1097579.0,1.0,360.0,5
190288_5,11179,17000.0,O_SENT,2011-12-01 15:39:08,1097578.0,2.0,360.0,5
190576_5,10861,2500.0,O_SELECTED,2011-12-01 19:07:05,909706.0,0.0,362.0,5
190576_5,10861,2500.0,O_CREATED,2011-12-01 19:07:06,909705.0,1.0,362.0,5
190576_5,10861,2500.0,O_SENT,2011-12-01 19:07:06,909705.0,1.0,362.0,5
184544_5,10972,30000.0,O_ACCEPTED,2011-12-02 07:36:06,0.0,1788017.0,361.0,5
185515_5,10972,35000.0,O_ACCEPTED,2011-12-02 08:02:22,0.0,1456682.0,360.0,5
190662_5,11189,9500.0,O_SELECTED,2011-12-02 08:22:33,1648013.0,0.0,359.0,5
190662_5,11189,9500.0,O_CREATED,2011-12-02 08:22:34,1648012.0,1.0,359.0,5
190662_5,11189,9500.0,O_SENT,2011-12-02 08:22:34,1648012.0,1.0,359.0,5
187595_5,10809,7500.0,O_ACCEPTED,2011-12-02 08:33:55,0.0,926682.0,358.0,5
188871_5,11259,3000.0,O_SENT_BACK,2011-12-02 08:36:21,365850.0,605833.0,358.0,5
188941_5,11259,15000.0,O_SENT_BACK,2011-12-02 08:39:16,1051258.0,593328.0,358.0,5
187738_5,11259,10000.0,O_SENT_BACK,2011-12-02 08:47:48,360244.0,655554.0,358.0,5
188497_5,10972,7000.0,O_ACCEPTED,2011-12-02 08:50:21,0.0,684401.0,357.0,5
189244_5,11259,5000.0,O_SENT_BACK,2011-12-02 08:51:34,366715.0,346392.0,357.0,5
190285_5,11189,25000.0,O_SELECTED,2011-12-02 08:55:35,1471092.0,0.0,358.0,5
190285_5,11189,25000.0,O_CREATED,2011-12-02 08:55:38,1471089.0,3.0,358.0,5
190285_5,11189,25000.0,O_SENT,2011-12-02 08:55:38,1471089.0,3.0,358.0,5
188176_5,11259,15000.0,O_SENT_BACK,2011-12-02 09:02:07,427384.0,764451.0,358.0,5
190645_5,10910,7500.0,O_SELECTED,2011-12-02 09:03:54,1035030.0,0.0,359.0,5
190645_5,10910,7500.0,O_CREATED,2011-12-02 09:03:55,1035029.0,1.0,359.0,5
190645_5,10910,7500.0,O_SENT,2011-12-02 09:03:55,1035029.0,1.0,359.0,5
189202_5,11259,21000.0,O_SENT_BACK,2011-12-02 09:05:47,348253.0,499360.0,359.0,5
189145_5,11259,1500.0,O_SENT_BACK,2011-12-02 09:14:06,355750.0,514502.0,360.0,5
190585_5,10929,10000.0,O_SELECTED,2011-12-02 09:21:46,1138615.0,0.0,361.0,5
190585_5,10929,10000.0,O_CREATED,2011-12-02 09:21:48,1138613.0,2.0,361.0,5
190585_5,10929,10000.0,O_SENT,2011-12-02 09:21:48,1138613.0,2.0,361.0,5
184985_5,10138,26000.0,O_DECLINED,2011-12-02 09:43:55,0.0,1381144.0,359.0,5
185722_5,11259,15000.0,O_SENT_BACK,2011-12-02 09:46:25,425915.0,1369128.0,359.0,5
189043_5,11259,15000.0,O_SENT_BACK,2011-12-02 09:50:30,351811.0,576354.0,359.0,5
185665_5,10789,7500.0,O_SENT_BACK,2011-12-02 10:00:17,355589.0,1437869.0,361.0,5
189781_5,10789,15000.0,O_SENT_BACK,2011-12-02 10:02:32,349650.0,255587.0,361.0,5
189016_5,10789,22000.0,O_SENT_BACK,2011-12-02 10:03:35,343739.0,574265.0,361.0,5
189169_5,10789,20000.0,O_SENT_BACK,2011-12-02 10:04:11,361358.0,505440.0,361.0,5
187663_5,10789,16750.0,O_SENT_BACK,2011-12-02 10:04:40,1045393.0,944835.0,361.0,5
184499_5,10138,17500.0,O_ACCEPTED,2011-12-02 11:17:49,0.0,1799387.0,363.0,5
190722_5,10609,7000.0,O_SELECTED,2011-12-02 11:50:28,249496.0,0.0,363.0,5
190722_5,10609,7000.0,O_CREATED,2011-12-02 11:50:30,249494.0,2.0,363.0,5
190722_5,10609,7000.0,O_SENT,2011-12-02 11:50:30,249494.0,2.0,363.0,5
190722_5,10609,7000.0,O_SENT_BACK,2011-12-02 11:51:19,249445.0,51.0,363.0,5
190299_5,10971,20000.0,O_SELECTED,2011-12-02 12:13:42,2168697.0,0.0,363.0,5
190299_5,10971,20000.0,O_CREATED,2011-12-02 12:13:44,2168695.0,2.0,363.0,5
190299_5,10971,20000.0,O_SENT,2011-12-02 12:13:44,2168695.0,2.0,363.0,5
187921_5,10972,15000.0,O_ACCEPTED,2011-12-02 12:50:11,0.0,857235.0,362.0,5
188425_5,10138,16500.0,O_DECLINED,2011-12-02 13:08:28,0.0,781128.0,359.0,5
187373_5,10138,7500.0,O_ACCEPTED,2011-12-02 13:28:57,0.0,1118041.0,357.0,5
190737_5,11002,37500.0,O_SELECTED,2011-12-02 13:44:54,862546.0,0.0,358.0,5
190737_5,11002,37500.0,O_CREATED,2011-12-02 13:44:56,862544.0,2.0,358.0,5
190737_5,11002,37500.0,O_SENT,2011-12-02 13:44:56,862544.0,2.0,358.0,5
190746_5,10971,25000.0,O_SELECTED,2011-12-02 14:31:45,869011.0,0.0,357.0,5
190746_5,10971,25000.0,O_CREATED,2011-12-02 14:31:46,869010.0,1.0,357.0,5
190746_5,10971,25000.0,O_SENT,2011-12-02 14:31:46,869010.0,1.0,357.0,5
181246_5,10972,20000.0,O_ACCEPTED,2011-12-02 14:56:49,0.0,2609413.0,356.0,5
186565_5,10972,50000.0,O_DECLINED,2011-12-02 15:23:18,0.0,1199130.0,355.0,5
190791_5,11122,30000.0,O_SELECTED,2011-12-02 16:06:25,1475966.0,0.0,356.0,5
190791_5,11122,30000.0,O_CREATED,2011-12-02 16:06:27,1475964.0,2.0,356.0,5
190791_5,11122,30000.0,O_SENT,2011-12-02 16:06:27,1475964.0,2.0,356.0,5
190749_5,11122,5000.0,O_SELECTED,2011-12-02 16:21:28,851597.0,0.0,357.0,5
190749_5,11122,5000.0,O_CREATED,2011-12-02 16:21:29,851596.0,1.0,357.0,5
190749_5,11122,5000.0,O_SENT,2011-12-02 16:21:29,851596.0,1.0,357.0,5
190806_5,10939,17000.0,O_SELECTED,2011-12-02 16:36:24,1448692.0,0.0,358.0,5
190806_5,10939,17000.0,O_CREATED,2011-12-02 16:36:26,1448690.0,2.0,358.0,5
190806_5,10939,17000.0,O_SENT,2011-12-02 16:36:26,1448690.0,2.0,358.0,5
190758_5,11200,9000.0,O_SELECTED,2011-12-02 16:44:00,2135619.0,0.0,359.0,5
190758_5,11200,9000.0,O_CREATED,2011-12-02 16:44:01,2135618.0,1.0,359.0,5
190758_5,11200,9000.0,O_SENT,2011-12-02 16:44:01,2135618.0,1.0,359.0,5
190788_5,11002,5001.0,O_SELECTED,2011-12-02 17:26:51,1456259.0,0.0,360.0,5
190788_5,11002,5001.0,O_CREATED,2011-12-02 17:26:53,1456257.0,2.0,360.0,5
190788_5,11002,5001.0,O_SENT,2011-12-02 17:26:53,1456257.0,2.0,360.0,5
190896_5,11000,8000.0,O_SELECTED,2011-12-03 10:13:19,1115830.0,0.0,356.0,5
190896_5,11000,8000.0,O_CREATED,2011-12-03 10:13:20,1115829.0,1.0,356.0,5
190896_5,11000,8000.0,O_SENT,2011-12-03 10:13:20,1115829.0,1.0,356.0,5
190851_5,10862,5000.0,O_SELECTED,2011-12-03 10:56:26,1367891.0,0.0,357.0,5
190851_5,10862,5000.0,O_CREATED,2011-12-03 10:56:27,1367890.0,1.0,357.0,5
190851_5,10862,5000.0,O_SENT,2011-12-03 10:56:27,1367890.0,1.0,357.0,5
190875_5,11179,35035.0,O_SELECTED,2011-12-03 11:07:29,1655954.0,0.0,358.0,5
190875_5,11179,35035.0,O_CREATED,2011-12-03 11:07:30,1655953.0,1.0,358.0,5
190875_5,11179,35035.0,O_SENT,2011-12-03 11:07:30,1655953.0,1.0,358.0,5
190782_5,11000,5000.0,O_SELECTED,2011-12-03 11:20:36,934405.0,0.0,359.0,5
190782_5,11000,5000.0,O_CREATED,2011-12-03 11:20:37,934404.0,1.0,359.0,5
190782_5,11000,5000.0,O_SENT,2011-12-03 11:20:37,934404.0,1.0,359.0,5
190830_5,10912,4500.0,O_SELECTED,2011-12-03 12:08:06,1112451.0,0.0,361.0,5
190830_5,10912,4500.0,O_CREATED,2011-12-03 12:08:08,1112449.0,2.0,361.0,5
190830_5,10912,4500.0,O_SENT,2011-12-03 12:08:08,1112449.0,2.0,361.0,5
190878_5,11179,7500.0,O_SELECTED,2011-12-03 13:08:57,1574803.0,0.0,362.0,5
190878_5,11179,7500.0,O_CREATED,2011-12-03 13:08:58,1574802.0,1.0,362.0,5
190878_5,11179,7500.0,O_SENT,2011-12-03 13:08:58,1574802.0,1.0,362.0,5
190965_5,10912,20000.0,O_SELECTED,2011-12-03 15:09:06,1018333.0,0.0,365.0,5
190965_5,10912,20000.0,O_CREATED,2011-12-03 15:09:07,1018332.0,1.0,365.0,5
190965_5,10912,20000.0,O_SENT,2011-12-03 15:09:07,1018332.0,1.0,365.0,5
186271_5,10138,5000.0,O_ACCEPTED,2011-12-05 07:50:55,0.0,1528093.0,360.0,5
187882_5,10138,8000.0,O_ACCEPTED,2011-12-05 08:20:48,0.0,1117052.0,355.0,5
186059_5,10138,20000.0,O_ACCEPTED,2011-12-05 08:25:39,0.0,1523314.0,354.0,5
187942_5,10809,5000.0,O_ACCEPTED,2011-12-05 08:37:33,0.0,1121530.0,353.0,5
188575_5,10138,10000.0,O_DECLINED,2011-12-05 08:41:21,0.0,995830.0,352.0,5
189316_5,11259,5000.0,O_SENT_BACK,2011-12-05 08:56:21,177962.0,598219.0,353.0,5
189601_5,11049,10000.0,O_SENT_BACK,2011-12-05 08:59:13,969014.0,575070.0,353.0,5
186187_5,11259,10500.0,O_SENT_BACK,2011-12-05 09:00:13,260158.0,1533277.0,353.0,5
185024_5,10809,5000.0,O_ACCEPTED,2011-12-05 09:03:49,0.0,1809510.0,352.0,5
188581_5,11259,6000.0,O_SENT_BACK,2011-12-05 09:06:35,108292.0,927928.0,352.0,5
190722_5,10609,7000.0,O_ACCEPTED,2011-12-05 09:08:44,0.0,249496.0,351.0,5
189028_5,11049,20600.0,O_SENT_BACK,2011-12-05 09:11:35,1380265.0,760273.0,352.0,5
188995_5,11049,21000.0,O_SENT_BACK,2011-12-05 09:13:55,688603.0,842870.0,352.0,5
184853_5,11259,5000.0,O_SENT_BACK,2011-12-05 09:15:45,251038.0,1815018.0,352.0,5
189715_5,11049,25000.0,O_SENT_BACK,2011-12-05 09:15:46,340016.0,510739.0,352.0,5
189541_5,11049,14000.0,O_SENT_BACK,2011-12-05 09:17:06,257690.0,590898.0,352.0,5
189052_5,11259,10000.0,O_SENT_BACK,2011-12-05 09:34:24,176602.0,575776.0,352.0,5
187010_5,10609,10000.0,O_SENT_BACK,2011-12-05 09:46:53,919.0,1446963.0,352.0,5
188368_5,10138,20000.0,O_ACCEPTED,2011-12-05 09:47:29,0.0,1020851.0,351.0,5
187010_5,10609,10000.0,O_DECLINED,2011-12-05 10:02:12,0.0,1447882.0,352.0,5
188533_5,10138,17500.0,O_ACCEPTED,2011-12-05 10:02:44,0.0,955882.0,351.0,5
191085_5,10929,6500.0,O_SELECTED,2011-12-05 10:12:24,1299876.0,0.0,352.0,5
191085_5,10929,6500.0,O_CREATED,2011-12-05 10:12:26,1299874.0,2.0,352.0,5
191085_5,10929,6500.0,O_SENT,2011-12-05 10:12:27,1299873.0,3.0,352.0,5
191091_5,11180,20000.0,O_SELECTED,2011-12-05 10:15:39,723134.0,0.0,353.0,5
191091_5,11180,20000.0,O_CREATED,2011-12-05 10:15:42,723131.0,3.0,353.0,5
191091_5,11180,20000.0,O_SENT,2011-12-05 10:15:42,723131.0,3.0,353.0,5
191097_5,11180,5000.0,O_SELECTED,2011-12-05 10:30:31,1384429.0,0.0,354.0,5
191097_5,11180,5000.0,O_CREATED,2011-12-05 10:30:32,1384428.0,1.0,354.0,5
191097_5,11180,5000.0,O_SENT,2011-12-05 10:30:32,1384428.0,1.0,354.0,5
191142_5,10929,20000.0,O_SELECTED,2011-12-05 10:54:09,1204656.0,0.0,355.0,5
191142_5,10929,20000.0,O_CREATED,2011-12-05 10:54:10,1204655.0,1.0,355.0,5
191142_5,10929,20000.0,O_SENT,2011-12-05 10:54:10,1204655.0,1.0,355.0,5
191202_5,10929,5000.0,O_SELECTED,2011-12-05 11:23:24,773926.0,0.0,355.0,5
191202_5,10929,5000.0,O_CREATED,2011-12-05 11:23:28,773922.0,4.0,355.0,5
191202_5,10929,5000.0,O_SENT,2011-12-05 11:23:28,773922.0,4.0,355.0,5
185692_5,10609,5000.0,O_ACCEPTED,2011-12-05 11:49:06,0.0,1699356.0,355.0,5
187337_5,10138,10000.0,O_ACCEPTED,2011-12-05 12:03:07,0.0,1382266.0,354.0,5
191284_5,10971,6000.0,O_SELECTED,2011-12-05 13:05:53,1279277.0,0.0,355.0,5
191284_5,10971,6000.0,O_CREATED,2011-12-05 13:05:55,1279275.0,2.0,355.0,5
191284_5,10971,6000.0,O_SENT,2011-12-05 13:05:55,1279275.0,2.0,355.0,5
191278_5,11009,7000.0,O_SELECTED,2011-12-05 13:13:43,1289859.0,0.0,356.0,5
191278_5,11009,7000.0,O_CREATED,2011-12-05 13:13:45,1289857.0,2.0,356.0,5
191278_5,11009,7000.0,O_SENT,2011-12-05 13:13:45,1289857.0,2.0,356.0,5
191341_5,10929,23000.0,O_SELECTED,2011-12-05 13:46:34,1201404.0,0.0,357.0,5
191341_5,10929,23000.0,O_CREATED,2011-12-05 13:46:36,1201402.0,2.0,357.0,5
191341_5,10929,23000.0,O_SENT,2011-12-05 13:46:36,1201402.0,2.0,357.0,5
185306_5,10138,20000.0,O_ACCEPTED,2011-12-05 13:48:38,0.0,1799810.0,356.0,5
184415_5,10138,17000.0,O_ACCEPTED,2011-12-05 14:26:11,0.0,2089466.0,356.0,5
191377_5,10971,5000.0,O_SELECTED,2011-12-05 14:43:02,1274765.0,0.0,357.0,5
191377_5,10971,5000.0,O_CREATED,2011-12-05 14:43:06,1274761.0,4.0,357.0,5
191377_5,10971,5000.0,O_SENT,2011-12-05 14:43:07,1274760.0,5.0,357.0,5
191392_5,10929,9250.0,O_SELECTED,2011-12-05 15:10:59,859179.0,0.0,361.0,5
191392_5,10929,9250.0,O_CREATED,2011-12-05 15:11:00,859178.0,1.0,361.0,5
191392_5,10929,9250.0,O_SENT,2011-12-05 15:11:00,859178.0,1.0,361.0,5
187747_5,10138,25000.0,O_DECLINED,2011-12-05 15:37:56,0.0,1219066.0,361.0,5
183606_5,10972,6500.0,O_ACCEPTED,2011-12-05 16:30:03,0.0,2091805.0,359.0,5
190630_5,11203,10000.0,O_SELECTED,2011-12-05 16:31:45,1177536.0,0.0,360.0,5
190630_5,11203,10000.0,O_CREATED,2011-12-05 16:31:46,1177535.0,1.0,360.0,5
190630_5,11203,10000.0,O_SENT,2011-12-05 16:31:49,1177532.0,4.0,360.0,5
190899_5,11203,10000.0,O_SELECTED,2011-12-05 18:08:00,1254920.0,0.0,363.0,5
190899_5,11203,10000.0,O_CREATED,2011-12-05 18:08:02,1254918.0,2.0,363.0,5
190899_5,11203,10000.0,O_SENT,2011-12-05 18:08:02,1254918.0,2.0,363.0,5
191419_5,10889,50000.0,O_SELECTED,2011-12-05 18:08:48,670789.0,0.0,364.0,5
191419_5,10889,50000.0,O_CREATED,2011-12-05 18:08:49,670788.0,1.0,364.0,5
191419_5,10889,50000.0,O_SENT,2011-12-05 18:08:49,670788.0,1.0,364.0,5
191482_5,10889,18000.0,O_SELECTED,2011-12-05 18:36:21,1172351.0,0.0,366.0,5
191482_5,10889,18000.0,O_CREATED,2011-12-05 18:36:22,1172350.0,1.0,366.0,5
191482_5,10889,18000.0,O_SENT,2011-12-05 18:36:23,1172349.0,2.0,366.0,5
191485_5,10971,20000.0,O_SELECTED,2011-12-05 18:39:19,749329.0,0.0,367.0,5
191485_5,10971,20000.0,O_CREATED,2011-12-05 18:39:22,749326.0,3.0,367.0,5
191485_5,10971,20000.0,O_SENT,2011-12-05 18:39:22,749326.0,3.0,367.0,5
191476_5,10889,6000.0,O_SELECTED,2011-12-05 18:43:25,2045854.0,0.0,368.0,5
191476_5,10889,6000.0,O_CREATED,2011-12-05 18:43:27,2045852.0,2.0,368.0,5
191476_5,10889,6000.0,O_SENT,2011-12-05 18:43:27,2045852.0,2.0,368.0,5
190785_5,11203,15000.0,O_SELECTED,2011-12-05 18:54:19,754031.0,0.0,369.0,5
190785_5,11203,15000.0,O_CREATED,2011-12-05 18:54:20,754030.0,1.0,369.0,5
190785_5,11203,15000.0,O_SENT,2011-12-05 18:54:21,754029.0,2.0,369.0,5
191497_5,10971,10000.0,O_SELECTED,2011-12-05 19:07:36,3240423.0,0.0,370.0,5
191497_5,10971,10000.0,O_CREATED,2011-12-05 19:07:37,3240422.0,1.0,370.0,5
191497_5,10971,10000.0,O_SENT,2011-12-05 19:07:37,3240422.0,1.0,370.0,5
191455_5,10861,10000.0,O_SELECTED,2011-12-05 19:14:03,670212.0,0.0,371.0,5
191455_5,10861,10000.0,O_CREATED,2011-12-05 19:14:05,670210.0,2.0,371.0,5
191455_5,10861,10000.0,O_SENT,2011-12-05 19:14:05,670210.0,2.0,371.0,5
191479_5,11003,7500.0,O_SELECTED,2011-12-05 19:30:34,1525010.0,0.0,372.0,5
191479_5,11003,7500.0,O_CREATED,2011-12-05 19:30:35,1525009.0,1.0,372.0,5
191479_5,11003,7500.0,O_SENT,2011-12-05 19:30:35,1525009.0,1.0,372.0,5
181781_5,10972,23000.0,O_DECLINED,2011-12-05 19:43:03,0.0,2801978.0,371.0,5
187292_5,10138,33000.0,O_ACCEPTED,2011-12-06 07:44:28,0.0,1283326.0,371.0,5
191239_5,10889,5000.0,O_SELECTED,2011-12-06 08:51:25,1385000.0,0.0,373.0,5
191239_5,10889,5000.0,O_CREATED,2011-12-06 08:51:26,1384999.0,1.0,373.0,5
191239_5,10889,5000.0,O_SENT,2011-12-06 08:51:27,1384998.0,2.0,373.0,5
188506_5,10972,17500.0,O_ACCEPTED,2011-12-06 09:03:21,0.0,1083956.0,372.0,5
187157_5,10609,3000.0,O_ACCEPTED,2011-12-06 09:28:57,0.0,1466852.0,370.0,5
189016_5,10138,22000.0,O_ACCEPTED,2011-12-06 09:32:34,0.0,918004.0,369.0,5
189202_5,10138,21000.0,O_ACCEPTED,2011-12-06 09:50:00,0.0,847613.0,365.0,5
190210_5,11049,15000.0,O_SENT_BACK,2011-12-06 10:01:51,170163.0,494113.0,364.0,5
189820_5,11049,12500.0,O_SENT_BACK,2011-12-06 10:08:14,252900.0,593104.0,364.0,5
188080_5,11049,70000.0,O_SENT_BACK,2011-12-06 10:12:04,95080.0,1203649.0,364.0,5
189055_5,11049,28000.0,O_SENT_BACK,2011-12-06 10:18:33,101840.0,917000.0,364.0,5
190734_5,11189,12500.0,O_SELECTED,2011-12-06 10:18:57,1478199.0,0.0,365.0,5
190734_5,11189,12500.0,O_CREATED,2011-12-06 10:18:58,1478198.0,1.0,365.0,5
190734_5,11189,12500.0,O_SENT,2011-12-06 10:18:58,1478198.0,1.0,365.0,5
189862_5,11259,8000.0,O_SENT_BACK,2011-12-06 10:24:08,252317.0,588612.0,365.0,5
190216_5,11049,5000.0,O_SENT_BACK,2011-12-06 10:27:58,178594.0,492937.0,365.0,5
189649_5,11259,4500.0,O_SENT_BACK,2011-12-06 10:30:42,18829.0,661142.0,365.0,5
188998_5,10809,15000.0,O_ACCEPTED,2011-12-06 10:38:10,0.0,937230.0,364.0,5
188765_5,11049,10000.0,O_SENT_BACK,2011-12-06 10:39:03,510564.0,1013333.0,364.0,5
188274_5,11049,6000.0,O_SENT_BACK,2011-12-06 10:45:32,173838.0,1091013.0,364.0,5
189553_5,11049,10000.0,O_SENT_BACK,2011-12-06 10:48:10,185496.0,678862.0,364.0,5
189772_5,11259,20000.0,O_SENT_BACK,2011-12-06 10:49:56,98314.0,608561.0,364.0,5
185397_5,11259,5000.0,O_SENT_BACK,2011-12-06 10:56:44,189526.0,1784820.0,363.0,5
189781_5,10138,15000.0,O_ACCEPTED,2011-12-06 11:10:02,0.0,605237.0,361.0,5
189121_5,11259,5500.0,O_SENT_BACK,2011-12-06 11:22:44,168261.0,863197.0,360.0,5
189961_5,11259,10000.0,O_SENT_BACK,2011-12-06 11:25:32,167621.0,521284.0,360.0,5
186950_5,11259,7500.0,O_SENT_BACK,2011-12-06 11:28:34,169782.0,1269579.0,360.0,5
190171_5,11259,15000.0,O_SENT_BACK,2011-12-06 11:33:16,248871.0,506030.0,360.0,5
189043_5,10972,15000.0,O_ACCEPTED,2011-12-06 11:34:01,0.0,928165.0,359.0,5
190129_5,11259,5000.0,O_SENT_BACK,2011-12-06 11:43:42,172474.0,511254.0,358.0,5
189106_5,11259,14000.0,O_SENT_BACK,2011-12-06 11:47:36,186051.0,867487.0,358.0,5
189580_5,11259,6000.0,O_SENT_BACK,2011-12-06 11:51:10,505339.0,679033.0,358.0,5
189160_5,11259,8500.0,O_SENT_BACK,2011-12-06 11:58:24,78703.0,868407.0,358.0,5
189145_5,10972,1500.0,O_DECLINED,2011-12-06 12:03:16,0.0,870252.0,357.0,5
